state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_1,26.29,2.35,-52.49,1.9693206354531867e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_2,15.99,-10.83,-54.18,1.9831939823689027e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_3,30.19,-19.14,-55.5,2.488374946096883e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_4,21.61,-15.24,-64.62,3.518861717566324e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_5,19.54,-8.26,-53.08,2.0029165170853958e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_6,8.07,-17.06,-48.28,1.991100759823894e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_7,-37.09,53.24,-37.94,1.1169851887871118e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_8,-26.61,53.75,-38.41,1.0159185137581517e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_9,-25.42,54.93,-38.63,1.0399774197367151e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_10,-34.07,57.61,-39.77,1.179411341922787e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_11,19.72,32.27,-44.28,1.52268682995782e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_12,21.66,41.33,-56.2,1.6181772366508085e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_13,21.08,42.76,-55.79,1.6119638246436807e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_14,14.73,37.24,-38.55,1.3893969708078657e-07
